_id,city,company_name,company_size,company_type,company_url,createDate,eduLevel,endDate,jobName,position,positionURL,salary,updateDate,welfare,workingExp
,北京-朝阳区,掌阅科技,500-999人,上市公司,http://xiaoyuan.zhaopin.com/subcompany/CC000116367D90000001000,2018-09-20 00:09:25,本科,0001-01-01 00:00:00,Python研发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://xiaoyuan.zhaopin.com/job/CC000116367J90000002000,校招,2018-10-25 04:19:27,,无经验
,北京-朝阳区,北京好巧国际旅行社有限公司,100-499人,其它,https://company.zhaopin.com/CZ325958330.htm,2018-10-25 09:05:03,不限,2018-11-24 09:05:03,Linux C++/Python高级研发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/325958332250063.htm,20K-35K,2018-10-25 09:05:04,"五险一金,股票期权,餐补,带薪年假,弹性工作",不限
,北京,深圳市芒柠科技有限公司,20人以下,股份制企业,https://company.zhaopin.com/CZ730936640.htm,2018-10-25 10:11:42,大专,2019-10-10 10:11:42,Python开发工程师（北京）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CZ730936640J00095558001.htm,10K-15K,2018-10-25 10:11:43,"五险一金,补充医疗保险,定期体检,绩效奖金,员工旅游",1-3年
,北京,深圳市八斗才数据有限公司,20-99人,民营,https://company.zhaopin.com/CZ562550030.htm,2018-10-25 10:20:10,本科,2019-09-21 10:20:10,python开发工程师（北京）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CZ562550030J00029883404.htm,10K-18K,2018-10-25 10:20:11,"五险一金,年底双薪,绩效奖金,补充医疗保险,定期体检",1-3年
,北京,北京金色华勤数据服务有限公司,100-499人,民营,https://company.zhaopin.com/CZ428715820.htm,2018-10-25 09:10:47,不限,2018-11-24 09:10:47,Python开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/428715824251186.htm,15K-20K,2018-10-25 09:10:47,"五险一金,带薪年假",不限
,北京-朝阳区,深圳市八斗才数据有限公司,20-99人,民营,https://company.zhaopin.com/CZ562550030.htm,2018-10-25 10:07:30,本科,2018-11-24 10:07:30,Python开发工程师（北京）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/562550032250030.htm,15K-25K,2018-10-25 10:07:31,"五险一金,补充医疗保险,绩效奖金,定期体检,年底双薪",1-3年
,北京,深圳市源极光科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ562114530.htm,2018-10-25 10:18:09,大专,2019-08-09 10:18:09,python开发工程师（北京）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CZ562114530J00029760706.htm,10K-15K,2018-10-25 10:18:09,"五险一金,年底双薪,绩效奖金,补充医疗保险,定期体检",1-3年
,北京,深圳市源极光科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ897833860.htm,2018-10-13 18:09:41,大专,2019-08-09 18:09:41,python工程师（北京）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CZ897833860J00055164903.htm,10K-15K,2018-10-25 10:12:48,"五险一金,补充医疗保险,定期体检,绩效奖金,年底双薪",1-3年
,北京-海淀区,深圳市源极光科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ562114530.htm,2018-10-24 10:05:08,大专,2018-11-23 10:05:08,python开发工程师 [北京],"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/562114535250039.htm,15K-20K,2018-10-24 10:05:09,"五险一金,年底双薪,绩效奖金,带薪年假,弹性工作",3-5年
,北京,深圳市芒柠科技有限公司,20-99人,民营,https://company.zhaopin.com/CZ466965980.htm,2018-10-25 10:17:09,大专,2019-09-26 10:17:09,python开发工程师（北京）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CZ466965980J00054732107.htm,10K-15K,2018-10-25 10:17:09,"五险一金,年底双薪,绩效奖金,补充医疗保险,员工旅游",3-5年
,北京,北京好巧国际旅行社有限公司,100-499人,其它,https://company.zhaopin.com/CZ325958330.htm,2018-10-25 09:05:03,大专,2018-11-24 09:05:03,Python高级开发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/325958332250056.htm,20K-35K,2018-10-25 09:05:04,"五险一金,股票期权,餐补,带薪年假,弹性工作",3-5年
,北京-顺义区,江苏传智播客教育科技股份有限公司北京分公司,1000-9999人,民营,https://company.zhaopin.com/CZ374740580.htm,2018-10-24 10:41:49,大专,2018-11-23 10:41:49,python就业指导老师(J10728),"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/374740583250789.htm,10K-15K,2018-10-24 10:41:49,"节日福利,五险一金,绩效奖金,交通补助,餐补",3-5年
,北京-顺义区,江苏传智播客教育科技股份有限公司北京分公司,1000-9999人,民营,https://company.zhaopin.com/CZ374740580.htm,2018-10-24 10:40:28,大专,2018-11-23 10:40:28,Python  就业指导(J10734),"教育/培训,其他",https://jobs.zhaopin.com/374740583250794.htm,8K-10K,2018-10-24 10:40:28,"节日福利,五险一金,交通补助,餐补,带薪年假",1-3年
,北京,江苏传智播客教育科技股份有限公司北京分公司,1000-9999人,民营,https://company.zhaopin.com/CZ374740580.htm,2018-10-24 10:41:59,本科,2018-11-23 10:41:59,教材编辑（Python）J10585,"教育/培训,教育产品开发",https://jobs.zhaopin.com/374740583250625.htm,10K-15K,2018-10-24 10:41:59,"五险一金,绩效奖金,交通补助,餐补,通讯补助",1-3年
,北京,中软国际科技服务有限公司,10000人以上,上市公司,https://company.zhaopin.com/CZ508620120.htm,2018-10-19 17:38:15,本科,2018-11-18 17:38:15,python开发,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC508620126J00208762805.htm,薪资面议,2018-10-19 17:38:15,"周末双休,五险一金,每年多次调薪,节日福利",1-3年
,北京,北京世纪好未来教育科技有限公司,10000人以上,上市公司,http://special.zhaopin.com/2018/bf/bjsj062159,2018-10-25 13:52:37,本科,2018-11-24 13:52:37,Python/Django web开发工程师,"软件/互联网开发/系统集成,WEB前端开发",https://jobs.zhaopin.com/602273321263557.htm,20K-30K,2018-10-25 13:52:37,"五险一金,绩效奖金,全勤奖,补充医疗保险,定期体检",3-5年
,北京,北京奥索斯科技有限公司,100-499人,民营,https://company.zhaopin.com/CZ538958080.htm,2018-10-25 09:53:05,本科,2018-11-24 09:53:05,Python工程师,"软件/互联网开发/系统集成,脚本开发工程师",https://jobs.zhaopin.com/538958086250115.htm,8K-10K,2018-10-25 09:53:06,"五险一金,带薪年假,节日福利",1-3年
,北京,北京华卓餐饮连锁股份有限公司,1000-9999人,股份制企业,http://special.zhaopin.com/pagepublish/24775932/index.html,2018-10-08 10:38:32,本科,2018-11-07 10:38:32,Python数据分析师（量化金融）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/247759323250502.htm,20K-40K,2018-10-22 10:46:24,"五险一金,餐补,带薪年假,弹性工作",3-5年
,北京,北京奇虎科技有限公司,1000-9999人,上市公司,http://special.zhaopin.com/bj/2013/xh022730/index.htm,2018-09-28 16:59:58,本科,2019-08-24 23:59:59,Python研发工程师,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC467717611J00082617012.htm,薪资面议,2018-10-25 08:19:00,,3-5年
,北京,北京奇虎科技有限公司,1000-9999人,上市公司,http://special.zhaopin.com/bj/2013/xh022730/index.htm,2018-09-28 16:57:54,本科,2019-08-24 23:59:59,Python高级服务端开发工程师,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC467717611J00082617612.htm,薪资面议,2018-10-25 08:19:01,,3-5年
,北京,纬创软件 (大连),1000-9999人,港澳台公司,http://special.zhaopin.com/2018/bf/11237/wcrj070680,2018-10-17 11:26:31,大专,2019-01-15 11:26:31,Python开发工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC120817715J00103479511.htm,10K-15K,2018-10-17 11:26:32,"五险一金,补充医疗保险,定期体检,节日福利",3-5年
,北京,北京达内金桥科技有限公司1,1000-9999人,上市公司,http://special.zhaopin.com/bj/2010/Dn092512/index.html,2018-09-18 16:46:48,本科,2018-12-09 23:59:59,少儿编程Python讲师 (MJ005248),"教育/培训,培训师/讲师",https://jobs.zhaopin.com/CC359586012J00082485009.htm,20K-30K,2018-10-19 09:28:28,,3-5年
,北京,北京科锐国际人力资源股份有限公司,1000-9999人,合资,https://company.zhaopin.com/CZ263940930.htm,2018-10-25 13:48:08,本科,2018-11-24 13:48:08,python开发,"软件/互联网开发/系统集成,软件研发工程师",https://jobs.zhaopin.com/CC263940938J00086371314.htm,15K-20K,2018-10-25 13:48:08,"五险一金,节日福利,交通补助,试用期全额,年底双薪",3-5年
,北京,纬创软件 (北京),1000-9999人,港澳台公司,http://special.zhaopin.com/2018/bf/11237/wcrj070680,2018-10-22 15:02:46,本科,2018-11-21 15:02:46,python工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC120817715J00105674311.htm,12K-18K,2018-10-22 15:02:46,"无试用期,五险一金,年底双薪,周末双休,加班补助",3-5年
,北京,北京达内金桥科技有限公司1,1000-9999人,上市公司,http://special.zhaopin.com/bj/2010/Dn092512/index.html,2018-09-29 11:50:05,本科,2018-10-29 11:50:05,Python讲师 (MJ005247),"教育/培训,培训师/讲师",https://jobs.zhaopin.com/CC359586012J00082486509.htm,25K-35K,2018-10-19 09:28:28,,3-5年
,北京,北京达内金桥科技有限公司1,1000-9999人,上市公司,http://special.zhaopin.com/bj/2010/Dn092512/index.html,2018-09-26 18:22:03,本科,2018-10-26 18:22:03,课程研发总监（Java/C++/C#/python）,"教育/培训,教育产品开发",https://jobs.zhaopin.com/CC359586012J00076245409.htm,18K-30K,2018-10-17 09:18:28,"五险一金,绩效奖金,餐补,带薪年假,补充医疗保险",5-10年
,北京,北京达内金桥科技有限公司1,1000-9999人,上市公司,http://special.zhaopin.com/bj/2010/Dn092512/index.html,2018-10-11 09:56:44,本科,2018-11-10 09:56:44,少儿编程讲师-python方向,"教育/培训,培训师/讲师",https://jobs.zhaopin.com/CC359586012J00072026309.htm,15K-30K,2018-10-17 09:49:54,"五险一金,周末双休,餐补,带薪年假,补充医疗保险",不限
,北京-朝阳区,DaDa,1000-9999人,民营,http://special.zhaopin.com/2017/sh/11054/shzz030399/index.html,2018-10-17 17:18:24,本科,2018-11-16 17:18:24,数据平台开发工程师（Python方向）,"软件/互联网开发/系统集成,数据库开发工程师",https://jobs.zhaopin.com/CZ559150820J00199707103.htm,22K-44K,2018-10-17 17:18:25,"交通补助,房补,餐补,弹性工作,补充医疗保险",5-10年
,北京,北京童程童美科技有限公司,1000-9999人,外商独资,https://company.zhaopin.com/CZ383479680.htm,2018-09-30 09:48:48,大专,2018-10-30 09:48:48,Python人工智能少儿编程讲师【童程童美】,"教育/培训,培训师/讲师",https://jobs.zhaopin.com/CC383479680J00090612910.htm,8K-10K,2018-10-24 17:13:06,"五险一金,绩效奖金,股票期权,餐补,带薪年假",不限
,北京,北京柯莱特科技有限公司,1000-9999人,外商独资,https://company.zhaopin.com/CZ120179630.htm,2018-10-24 18:11:21,大专,2018-11-23 18:11:21,蔚来Python,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC120179637J00083648915.htm,10K-20K,2018-10-24 18:11:22,"节日福利,带薪年假,五险一金,周末双休,年底双薪",1-3年
,北京,北京首都在线科技股份有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ000404480.htm,2018-10-25 09:35:49,本科,2018-11-24 09:35:49,Python高级工程师,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/000404489250996.htm,15K-30K,2018-10-25 09:35:50,"五险一金,绩效奖金,通讯补助,带薪年假,弹性工作",3-5年
,北京,北京世纪互联宽带数据中心有限公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ145287090.htm,2018-09-27 10:34:16,本科,2018-10-27 10:34:16,系统开发工程师（Python开发）,"IT运维/技术支持,网络工程师",https://jobs.zhaopin.com/CC145287097J00062700315.htm,10K-13K,2018-10-15 10:40:18,"节日福利,五险一金,带薪年假,补充医疗保险,绩效奖金",3-5年
,北京-朝阳区,北京世纪互联宽带数据中心有限公司,1000-9999人,上市公司,https://company.zhaopin.com/CZ145287090.htm,2018-10-12 15:39:09,本科,2018-11-11 15:39:09,网络运维开发工程师（python）,"IT运维/技术支持,网络工程师",https://jobs.zhaopin.com/CC145287097J00083582815.htm,10K-15K,2018-10-15 10:41:15,"节日福利,五险一金,绩效奖金,交通补助,餐补",3-5年
,北京,"绫致时装（天津）有限公司/Bestseller Fashion Group (Tianjin) Co.,Ltd",10000人以上,外商独资,http://special.zhaopin.com/bj/2010/lzsz032322/index.htm,2018-09-18 09:48:12,本科,2019-03-28 23:59:59,高级零售系统工程师 （Python工程师）,"IT运维/技术支持,系统工程师",https://jobs.zhaopin.com/CC000423265J00087562213.htm,薪资面议,2018-10-25 15:18:37,,5-10年
,北京-海淀区,北京欣如信科技有限公司,1000-9999人,股份制企业,https://company.zhaopin.com/CZ567369730.htm,2018-10-15 10:26:05,大专,2018-11-14 10:26:05,Python系统测试工程师/助理,"软件/互联网开发/系统集成,互联网软件工程师",https://jobs.zhaopin.com/CC567369733J00078293115.htm,8K-10K,2018-10-18 09:20:46,"14薪,周末双休,五险一金,年底双薪,绩效奖金",不限
,北京-顺义区,航天星图科技(北京)有限公司,100-499人,国企,http://special.zhaopin.com/pagepublish/14271011/index.html,2018-09-28 16:44:49,本科,2019-07-02 16:44:49,云平台开发工程师（JAVA、Python）,"软件/互联网开发/系统集成,Java开发工程师",https://jobs.zhaopin.com/142710115250436.htm,20K-30K,2018-10-19 15:24:35,"五险一金,绩效奖金,股票期权,包住,餐补",3-5年
,北京-朝阳区,北京羽乐创新科技有限公司,100-499人,股份制企业,https://company.zhaopin.com/CZ456469620.htm,2018-10-23 11:10:39,本科,2018-11-22 11:10:39,高级Python,"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/456469626250500.htm,25K-35K,2018-10-23 11:10:40,"五险一金,餐补,带薪年假,弹性工作,补充医疗保险",3-5年
,北京,江苏传智播客教育科技股份有限公司北京分公司,1000-9999人,民营,https://company.zhaopin.com/CZ374740580.htm,2018-10-24 10:42:17,本科,2018-11-23 10:42:17,python就业指导(J10901),"教育/培训,其他",https://jobs.zhaopin.com/CC374740583J00047602815.htm,8K-15K,2018-10-24 10:42:18,"五险一金,餐补,节日福利,交通补助,带薪年假",3-5年
,北京,江苏传智播客教育科技股份有限公司北京分公司,1000-9999人,民营,https://company.zhaopin.com/CZ374740580.htm,2018-10-25 09:39:54,大专,2018-11-24 09:39:54,python(爬虫方向)工程师(J11045),"软件/互联网开发/系统集成,高级软件工程师",https://jobs.zhaopin.com/CC374740583J00056379415.htm,15K-22K,2018-10-25 09:39:55,"五险一金,餐补,节日福利,交通补助,补充医疗保险",3-5年
,北京-海淀区,北京慕华信息科技有限公司,100-499人,外商独资,https://company.zhaopin.com/CZ643347520.htm,2018-10-09 14:06:24,本科,2018-11-08 14:06:24,Python工程师（学堂）,"软件/互联网开发/系统集成,软件工程师",https://jobs.zhaopin.com/CC643347520J00082563615.htm,15K-25K,2018-10-22 18:19:20,"五险一金,餐补,交通补助,节日福利",3-5年
